country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Nepal,0.848,1.04,0.855,1.5,1.77,1.59,1.34,1.21,0.911,0.886,1.87,1.79,2.21,2.43,2.1,2.87,3.02,4.89,4.72,8.33,9.66,10.3,10.8,10.4,9.18,10.7,14.5,17.6,19.6,21.7,18.2,18.6,18.8,14.1,17.6,17.1,14.5,13.6,13,12.1,12.7,13.9,13.2,17.6,16.5,15.5,17.1,18.8,20.5,21.9,28.3,27.5,28.2,31.9,32.2,44.3,38.2,45,50.9,46.2,59.9,53.2,39.6
Nauru,,,,,,,,,,,,,,,,1.39,,1.34,,2.64,3.93,3.9,2.61,3.83,3.69,6.01,4.69,6.85,20,5.37,16.7,38.4,40.5,41.1,1080,245,314,253,204,631,385,701,1130,1560,1330,896,1700,2490,3050,2290,2710,3650,3410,2690,2060,2790,1980,2210,3150,4480,2290,2700,2800
Oman,0.466,0.604,0.79,0.633,6.99,3.1,1.02,1.51,0.0785,0.0612,0.104,2.96,13.9,30.9,225,178,207,419,66.4,253,216,234,120,59.1,83.6,57.3,71.9,29.3,3.14,14.4,37.8,6.91,20,62.6,72.9,34.6,37.5,44.7,244,23,34,3.5,32,26.4,40.6,7.57,21.1,82.1,28.2,8.08,−7.5,,,,,,,,,,,,
Pakistan,5.52,5.37,7.89,9.85,10.1,9.62,7.07,8.88,6.96,5.69,7.1,7,4.87,4.39,7.08,10.7,14.4,8.19,8.45,9.07,14.4,9.52,9.9,7.28,6.65,6.88,8.03,6.4,10.8,10.7,7.87,9.59,6.92,6.58,9.19,3.76,5.01,4.83,5.67,4.1,3.56,11.2,12,6.25,7.78,8.47,11.6,6.11,5.75,7.29,15.1,18.7,9.98,10.7,17.4,17.8,13.9,10.9,6.31,9,11.4,12.6,7.81
Panama,11.8,8.74,9.69,15.1,8.58,25,14.7,12.2,9.01,11.2,10.4,12.5,7.99,13.6,9.44,12.8,16.6,13.3,11.1,10.4,12.4,12.1,13.8,15.2,29,22.4,15.8,16.6,9.67,8.33,40.7,44.6,77.1,31,14.5,17.1,20.9,19.4,11.1,8.27,8.98,11.4,9.54,11.5,9.55,8.6,11.5,−37.2,10.1,18.7,35.8,30.1,13.7,2.41,−49.7,2.59,5.62,10.2,9.4,16.7,33.7,21,29.5
Peru,−0.96,−1.62,0.684,0.854,1.76,4.72,3.58,3.53,2.59,2.5,3.23,2.76,2.59,5.45,4.52,4.18,4.65,5.44,7.98,11.2,10.6,11.3,8.65,13.2,13.9,15.6,13.4,14.4,13.3,14.3,18,29.5,18.9,24.5,14.5,15.8,13.3,15.9,19.1,17.5,15.5,17.1,18.2,18.4,17.2,16.5,16.2,11.2,16.5,15.3,−10.2,20,13,12.1,10.8,10.9,10.3,−0.0399,14,14,14.7,9.01,24.4
Philippines,1.82,0.648,1.01,0.707,2.29,2.82,1.35,2.5,1.83,2.21,1.23,1.86,4.13,5.48,3.7,4.16,4.21,4.01,5.39,5.65,6.02,7.49,6.37,7.95,7.03,8.3,15.8,12.1,13.2,12.9,18.6,15.1,25.4,21,14.9,12.4,12.1,8.68,7.96,8.69,7.09,6.95,6.81,8.74,5.5,6.81,6.77,7.18,0.962,3.72,6.15,−1.41,−0.0344,1.93,6.69,5,2.7,1.5,5.04,8.03,13,14.3,14
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.611,12k,8270,3550,2100,4730,1490,1980,1730,1580,1300,994,1190,1910,1160,2210,1850,1550,1340,861,1990,1320,783,999,1240,4730,1390,3690,2740,3080
Papua New Guinea,0.00504,0.00491,,0.0047,,37.2,37.7,42.3,46.4,48.9,59.3,56.7,74.3,73,96.2,109,82.8,86.2,97.7,92.5,102,101,94.6,98,93.5,73.3,72.8,86.7,99,86.6,95.8,86.3,105,65.9,67.1,77.6,79.2,68.3,69.8,39.9,49.9,36.1,34.6,36.6,41.7,41.3,40.8,48,43.2,53.7,67.8,79,83.5,79.7,68.7,68.1,59.7,58.4,84.7,68,108,119,65.2
North Korea,,,,,,,,,,,,,,,,,,,2.86,,,,,,,0.285,0.277,0.824,0.448,0.405,0.372,0.408,0.494,0.646,0.256,0.602,1.13,3.87,4.57,8.66,3.15,5.01,11.2,5.51,6.72,3.63,2.28,4.09,8.43,2.65,3.19,4.78,3.93,4.36,6.11,5.2,4.71,5.22,4.7,5.21,4.83,0.775,0.492
Paraguay,5.25,5.21,1.6,4.27,4.15,4.33,4.22,5.42,4.58,5.96,5.5,6.55,5.88,5.67,8.23,6.08,7.97,11.2,10.2,8.14,9.88,13.9,22.2,13.2,11.9,9.48,14.5,15.9,16.8,23.5,14.4,32.1,16.9,24.2,20.1,26.3,15.3,17,12.3,14.7,15.7,13.2,12.5,12.2,6.38,11.6,12.5,21.9,24.8,28.6,19.5,13.7,17.7,21.8,10.2,9.74,14.1,22.5,25.6,19.5,46,26.1,14.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,199,208,213,227,221,204,234,333,316,330,359,306,399,491,688,704,664,627,504,638,596,438,550,482,503,490,423,439,443
French Polynesia,,,,,,,131,143,166,162,168,161,217,385,278,513,538,559,590,908,975,868,994,993,939,917,1290,1500,1640,1400,1230,1450,1490,1490,1620,1950,1720,1540,1520,1420,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,−0.393,,,0.137,0.121,,0.383,0.508,0.751,1.35,1.83,2.84,3.95,5.97,3.7,0.575,0.653,1.95,2.88,2.75,3.18,3.82,5.08,6.15,7.12,4.44,11.7,6.72,6.31,6.2,7.76,6.43,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2.54,2.36,3.54,2.11,2.22,2.44,3.46,3.78,4.39,4.67,5.58,6.26,7.28,9.11,10.6,20,16.9,19.9,25.2,29,29.4,28.2,26.6,25.4,26.9,28.2,31.6,35.5,35.2,31.6,39.3,48,45.6,44.8,106,122,69.3,30,44.2,46.6,39.6,37,42.9,39.2,55.9,63.4,65.3,65,81.3,81.6,100,119,81.1,97.9,91,93.5,96.4,101,89.3,91,124,98.8,78.2
Saudi Arabia,1.92,−0.0441,−2.3,−0.547,−0.0897,0.0703,0.0619,0.0799,0.0892,0.233,0.239,0.299,0.332,0.385,0.482,0.379,0.214,0.764,0.668,1.11,1.26,2.38,4.14,3.61,2.85,2.13,2.24,1.51,1.27,0.886,0.916,0.828,2.88,1.63,0.91,0.899,0.725,0.0692,0.81,1.05,1.02,0.594,0.742,0.596,0.855,1.03,0.957,−4.96,,,,,,,,,,,,,,,
Sudan,3.31,1.68,1.11,1.67,2.13,3.03,3.77,1.43,3.03,0.811,0.689,0.763,5.28,2.98,16.2,21.8,18.7,20.8,24.7,43.5,40.3,36.3,41.4,51.1,32.1,57.6,47,44,45.5,35.8,40.2,40.4,24.6,20.2,18,10.2,9.14,5.68,8.44,9.61,8.57,7.13,11.1,22,34.5,61.8,67.5,68,80.1,71.1,60,50.6,38.9,41.9,23.6,25.4,20.5,21.2,23,35.5,52.9,83.7,33.2
Senegal,0.0397,0.0713,3.71,3.14,15.7,12.6,11.3,12,12,13,9.73,11.8,10.4,16.4,28.1,27.6,22.8,22.5,39.1,54.6,45.8,67.5,47.4,52.9,57.1,44.5,86.5,96.1,84.3,97.1,108,80.9,83.1,60.2,75.5,75.6,64.9,46.9,54.2,56.5,44.5,42.6,43.7,43.9,99.7,63.9,77.2,63.4,78.5,72.6,74.7,81.9,81.3,73.1,79.4,60.6,49.6,59.9,64.1,89.9,98.1,82.3,83.8
Singapore,−0.14,0.00587,0.583,0.345,0.244,1.21,1.22,3.74,2.29,7.49,13.8,14.6,13.8,11.5,9.34,5.18,4.8,5.29,2.82,2.32,5.75,8.64,7.78,5.42,14.8,8.56,10.8,8.45,7.76,32.4,−0.571,2.48,6.17,7.13,4.93,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,13.8,14.7,16.5,20.5,19.7,27.9,34.1,37.6,40.8,44.2,47.6,39.9,69.1,62.3,62.6,113,94.7,78,120,108,176,115,105,98.8,68.6,68.8,96.5,178,171,145,128,110,129,151,129,127,111,105,70.1,95.6,159,134,58.1,134,258,408,405,472,436,390,616,592,537,498,336,310,279,290,297,332,310,374,349
Sierra Leone,2.92,6.39,3.19,4.03,4.07,6.95,3.98,2.86,4.02,3.23,2.39,3.68,3.53,4.79,3.44,5.44,4.18,7.97,12.2,16,26.9,17.3,23.3,18.1,15.8,17,23.5,16.7,25,23.7,13.7,23.6,30.9,48.1,63.4,49.1,42,26.8,23.9,16.5,39.4,68.9,74.6,63,68,59.8,65.5,86.3,53.9,65.7,71.2,64.1,64.8,64.5,128,129,92.5,70.5,64.6,70.4,102,84.3,60.8
El Salvador,0.482,2.95,2.22,3.9,4.11,4.56,6.42,4.33,3.14,3.6,3.89,2.82,4.18,3.17,2.41,4.14,4.12,6.08,7.75,8.38,18.7,26,40.6,53.3,49.7,66.7,66.2,83.2,76.8,72.3,61.2,49.8,65.3,60.6,48,48.6,47.3,45.5,31.9,33.4,32.3,42.2,41.5,35.1,39.3,36.2,29.5,17.9,40.2,48.1,49.5,48.5,35.7,27.3,15.8,14.4,20.6,24.2,40.4,48.2,54.5,33.8,112
Somalia,7.48,7.88,7.86,9.82,6.83,8.77,15,4.19,9.03,9.09,7.42,8.01,7.59,12.7,19.6,39.1,23.3,52.8,55.1,50.7,81.5,64.4,79.6,55.5,54.6,52.9,73.3,82,60.3,59.6,73.6,27.7,102,135,76.9,26.1,11.8,10.5,10.1,13.8,11.7,16.5,16.2,18.1,19.9,22.9,36.7,35.4,66.9,56.1,42,90,79.6,82.1,83.3,91.6,82.8,118,102,108,184,141,110
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,12.5,9.12,12.8,14.3,93.8,151,174,278,175,155,144,213,106,127,82,90.7,191,151,109,51.5,44,89.7,240,153,81.3,70.8,78,76.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,111,126,175,150,143,205,152,160,172,197,190
Sao Tome and Principe,1.62,14.7,,,,,14.6,5.17,2.81,,,,,,,9.76,132,33.7,43,31,39.3,60.5,97.5,113,107,115,113,154,213,379,450,414,449,363,382,632,350,243,201,194,243,261,174,246,214,202,139,282,221,165,276,395,267,277,210,244,230,193,247,237,421,323,234
Suriname,32.9,37.2,31.1,46.1,37.5,51.3,10.9,11.4,50.2,47.8,66.4,69.2,88.6,74.7,122,134,266,233,171,250,219,257,268,10.1,13.2,24.5,34,47,52.5,124,148,104,190,185,141,177,244,166,126,71.9,72.7,48.7,24.9,22.1,48.6,83.1,121,285,187,286,185,138,72.3,54.7,23.5,27.8,28.4,34.3,23.9,39.1,44.8,47,88.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,16,26.4,41.3,48.7,20.1,15.7,30.6,63,26.5,,,,,,,,,,,,,,,,,,,,
Eswatini,24.6,32.4,18.8,17.6,33.7,39.2,26.6,23.3,18.8,22.7,13.5,4.53,18.6,21.7,29,28.4,25.3,50.7,77.6,83.7,80.4,57.1,41.5,49.4,42.7,34.1,45.1,57.4,48.2,35.9,62.8,59.5,60.5,56.9,60.6,60.6,33.9,28.7,34.8,28.6,12.7,28,21.1,32.3,20.6,43.6,32.3,47,64.5,51.2,82.9,112,80.6,105,76.7,81.7,129,128,105,60.3,89.3,105,80.4
Seychelles,26.4,23.3,11.1,14.2,20.3,32.6,19.1,44.9,48.1,24.6,75,142,156,140,147,126,122,176,263,401,340,263,281,238,232,338,435,353,300,283,512,323,275,273,176,175,252,222,309,166,291,165,692,113,129,208,162,71.5,86.1,265,601,260,394,305,131,72.6,61.3,169,,,,,
Syria,3.99,3.41,5.1,0.537,0.903,0.609,3.66,1.02,0.883,1.8,3.46,3.32,8.06,60.8,106,110,103,129,111,239,215,197,122,90.6,63.2,57.9,66.7,70.2,16.3,10.4,71.1,41.9,15,19.1,53.4,24.9,14.7,13.1,10.1,14.4,9.8,9.19,3.66,6.72,5.89,3.83,1.03,4.14,7.41,5.57,5.87,14.8,73.9,169,208,256,469,549,517,504,483,454,374
Turks and Caicos Islands,,,,,,,,,,,,,,,386,504,564,501,391,316,446,889,1240,770,750,580,890,918,729,782,991,1420,1140,795,1100,368,264,254,349,410,355,341,199,101,138,217,−16.7,586,,,,,,,,,,,,,,,
Chad,0.00991,1.06,1.75,1.73,5.06,5.48,5.59,5.73,6.16,6.61,6.09,8.13,8.05,11.6,19.6,16.3,14.6,19.3,28.6,19.2,7.94,13.5,13.9,18,22.6,36,31.3,38.1,47.5,44.2,53.3,43.4,37.6,34.7,32.2,34.1,41.1,30.6,22.6,23.5,15.9,22.1,25.9,27.4,34.5,38.6,28,32,42.4,48.2,41.2,37.2,37.3,34.8,28.6,42.9,42.8,43,56.1,39.8,62.3,42.5,39.2
Togo,0.0666,1.75,2.65,3.83,8.43,7.34,6.44,7.21,9.28,8.24,7.71,8.5,9.27,10.8,15.8,16.6,16.7,24.3,37.8,39.6,31.9,21.4,25.3,35.5,33.5,33.2,49.5,34.2,56.2,52.9,66.6,49.9,54.2,23.5,30.5,44.7,35,27.2,27.2,14.7,13.9,8.96,9.68,9.24,11.7,14.5,13.6,20.3,45.4,76.2,61.4,80.4,35.4,31.8,28.9,26.7,22,43.9,41.8,49,66.5,40.6,48.5
Thailand,1.65,1.07,1.34,1.25,1.06,1.59,1.39,1.83,1.92,1.96,2.07,1.7,1.42,1.56,1.78,2.07,4.01,3.06,5.84,8.68,9.09,8.66,8.04,8.6,9.09,8.83,8.77,8.75,9.89,12.6,14.4,12.7,13,10.1,9.86,14.1,13.8,10.2,11.3,16.3,11.1,4.47,4.64,−14.5,0.794,−2.5,−3.23,−4.55,−9.09,−0.415,−0.298,−1.95,−1.9,0.414,5.07,0.835,3.23,3.53,−5.89,−4.93,2.77,1.85,7.73
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,4.54,11.5,11,17.1,14,26.1,18.2,17.8,25.4,23.6,20,33.7,32.7,29.3,21.9,28.1,33.7,50.9,36.2,49.5,48,42.8,50.7,41.2,36.8,44.2,38.7,74.9,57,59.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,7.71,6.43,7.26,5.5,4.77,6.21,5.63,7.78,16.2,9.39,6.06,11.2,5.95,8.3,5.73,3.55,7.84,8.31,7.61,6.9,6.46,6.09,3.98,5.49,4.71,3.37,4.11,5.46,4.53,2.35
Timor-Leste,,3.45,,,,,,0.609,,,,,,,0.0169,0.417,0.738,,0.0159,0.725,0.779,0.385,0.351,0.679,,,0.432,,0.0277,,0.132,1.22,0.166,0.528,0.285,0.0244,0.0962,0.51,1.95,176,263,217,241,189,170,190,210,271,256,196,266,248,249,223,211,176,183,187,165,180,192,193,167
Tonga,0.148,0.288,0.981,0.681,0.794,6.44,7.64,16.2,18.9,6.94,15.6,8.08,13.1,14.8,32.6,34.7,43.4,67.6,90.3,235,156,178,177,177,151,131,144,211,176,232,275,173,222,286,294,320,293,255,198,189,160,200,174,213,193,311,212,259,234,328,618,823,727,757,753,645,781,827,927,1030,1550,1070,2760
Trinidad and Tobago,,0.0925,0.624,12.8,13.2,17.5,9.59,5.74,4.75,6.69,5.44,3.99,2.91,2.18,3.15,4.16,3.57,1.94,2.92,2.99,3.4,−2.68,4.12,5.07,4.36,6.05,16.1,28.4,5.04,4.08,13.5,−1.47,4.57,1.11,15.5,18.1,11.5,25.4,11,20.3,−1.17,−4.62,−7.01,−2.32,−1.12,−1.76,8.93,14.8,6.67,4.78,3.08,,,,,,,,,,,,
Tunisia,12.4,22.1,16.4,19.3,16.2,20.4,18.2,19.2,15,23.5,22.4,20.5,21.3,24.5,31,37.1,36.7,40.6,49.6,32.7,36.6,36,30,28.6,24.2,21.5,28.7,34.8,39,33.9,46.5,41.1,44.1,27.1,11.6,8.11,13.5,20.4,15.6,25.9,22.5,36.6,21.5,29.6,32.4,35.5,41.7,31.1,35.7,46.2,50.5,83.9,91.5,63.2,80.7,42.9,55.4,68.7,67.6,81.3,80.2,89.2,98.1
Turkey,4.99,6.66,7.91,7.47,5.29,6.04,6.31,5.99,5.15,4.96,4.95,5.6,6.25,2.18,1.29,1.47,3.11,2.25,4.15,13.5,21.6,16.2,14.1,7.57,5,3.66,6.77,7.39,5.39,2.72,24,29.1,6.33,7.81,3.4,5.29,4.08,0.11,0.451,0.197,5.12,2.05,4.14,2.51,4.26,5.81,8.18,11.4,15.8,18.8,14.3,44.3,41.4,37.4,44.7,27.4,45.5,39.3,14.7,8.48,6.5,12.6,9.42
Tuvalu,,,,,,,,,,,,,,,,7.84,440,341,391,543,635,679,779,520,667,400,506,2960,1580,767,551,536,851,426,705,776,1080,1050,539,413,418,867,1220,639,819,910,1420,1050,1530,1530,1320,3480,2350,2530,3150,4560,2250,2630,2520,3330,3890,3210,5620
Tanzania,1.03,3.79,4.42,2.83,4.04,3.32,2.87,3.25,3.18,2.9,3.74,4.41,4.19,6.62,10.4,18.1,15.8,19.4,23.3,31.3,35,35.1,33.1,27.8,25,21.1,28.3,37.1,40.6,35.5,44.4,39.9,48.4,33.2,32.6,28.5,27.8,29.7,30.7,29.6,30.9,36,34.7,46.2,46.3,37.8,46.5,55.5,44.5,52.3,65.6,52.6,59.1,69.7,52.2,49.2,42.6,46,42.3,35.5,36.9,41.2,40.6
Uganda,2.7,2.71,3.57,2.36,2.63,2.28,2.59,2.3,2.29,2.75,3.19,2.99,3.75,1.99,1.53,4.42,1.74,1.35,3.11,3.63,8.53,10,9.46,9.61,11.1,11.9,12.4,18.7,23.7,30.3,37.7,36.5,38.6,31.3,37.4,40.3,31.8,37.2,29.2,26.1,35.6,33.5,28.7,38.1,45,42.8,55.2,46,48,44.3,52.3,47.2,47.9,48.1,45,43.7,45.5,50.1,46.9,47.3,69.5,55.9,44.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,10.4,9.05,13.3,14.2,14.3,17,16.9,17.4,31,32.1,33.8,26.3,27.4,25.2,52.9,50.5,756
Uruguay,7.51,0.859,1.37,3.32,0.841,1.12,1.73,2.04,8.91,7.01,4.63,3.3,7.88,5.56,1.79,1.7,2.33,4.75,1.78,2.36,2.92,3.25,2.12,1.85,1.92,2.55,9.15,5.28,11.1,9.95,14.7,13.3,20.8,35.9,23.5,21.5,11.3,11.5,8.43,7.81,6.55,4.97,4.9,5.22,7.39,5.53,7.4,11.1,9.85,15.2,13.7,5.42,5.15,10.8,27,6.81,5.35,12.2,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0704,0.364,1.26,3.67,3.78,5.91,6.57,6.43,7.51,5.99,7.26,7.51,9.4,6.46,5.65,5.65,6.1,5.17,6.94,4.9,8.59,9.76,10.6,14.4,16,19.7,32.1,34.3,42.7,33.3,44.7
St. Vincent and the Grenadines,,,,,,,,,,,,,,1.18,35.6,57.6,42.2,37.4,41.8,53.3,90.2,84.5,69.6,48,35.9,49.5,111,119,151,136,137,141,160,120,111,417,230,52,181,145,55.4,71.5,40.3,55.4,94,70.2,43.1,579,231,254,154,163,76.9,79.3,92.5,127,86.1,112,172,805,728,1210,149
Venezuela,0.0981,1.03,9.13,4.85,−5.73,1.46,2.86,2.47,1.72,1.07,0.432,0.681,0.696,0.679,0.403,0.287,−1.12,−0.599,−1.05,0.709,1.28,1.1,1.16,1.08,1.03,0.949,1.17,1.25,1.42,3.35,4.07,1.54,1.68,1.99,1.27,2.03,1.6,0.321,1.71,1.83,3.2,1.81,2.27,3.2,1.78,1.83,2.11,2.65,2.15,2.08,1.85,1.68,1.72,1.27,1.43,1.2,1.41,2.84,5,8.97,11.6,9.69,9.62
British Virgin Islands,10.2,53.3,49.4,20.2,25.2,,51.6,1940,,,,,,,166,235,248,194,109,158,415,333,320,251,144,155,105,149,134,382,357,374,330,196,636,80.9,66.8,101,61.3,131,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,5.86,4.97,5.1,6.38,6.71,8.38,13.5,11.7,11.2,11.3,10.4,10.8,13.1,10.6,15.4,8.24,4.85,5.99,8.23,7.32,5.1,4.98,4.46,2.62,2.6,2.53,3.12,2.03,2.56,1.9,2.7,3.33,8.11,3.51,12.4,10.5,12.1,11.2,13.6,15.9,18.8,15.7,13.2,18.8,20.1,20.4,20.1,19.1,20.6,25,31.7,37.7,46.1,45.3,46.2,34.4,31.2,25.6,17.3,11.4,12.1,5.4,0.498
Vanuatu,2.32,4.21,5.99,7.24,8.97,7.77,28.2,25.3,28.5,38.2,37.1,53.5,66.5,77.8,163,122,294,134,167,332,372,251,207,208,183,158,173,354,263,245,310,298,245,206,243,261,176,151,161,166,185,147,135,159,182,185,222,254,400,424,446,370,396,347,372,675,456,457,440,429,494,523,383
Samoa,,0.257,0.749,1.38,1.66,1.77,3.16,5.75,7.89,3.63,6.44,7.31,15.8,20,34.7,74.1,62.7,108,96.3,160,127,130,128,138,97.6,106,133,199,169,162,214,252,269,283,256,220,184,157,182,135,157,220,204,177,162,229,255,174,202,341,639,452,592,565,466,460,431,656,611,584,776,386,568
Yemen,2.65,2.64,3.14,3.68,3.91,5.17,6.19,3.94,0.952,0.713,2.46,4.53,7.08,8.57,23.8,32,59.4,53.5,46.1,40.5,62.4,53.5,62.1,42.6,52.7,39.1,30.2,41,24.7,29.1,33.6,21.3,17.6,20.9,11,10.7,15.2,20.8,22.4,25.4,16.8,19.4,11,12.1,12.9,13.9,13.1,6.84,14.1,14.7,27,18.7,27.1,38.5,41.9,62.4,78.6,108,259,119,78.9,118,108
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.77,8.78,8.11,10.9,11.2,11.7,10.5,9.08,10.6,13.3,13,13.9,14.6,15.9,22,21,20,26.6,20.1,24,19.7,25.4,20.9,17.9,16.1,16.6,20.5,17.5,17.2
Zambia,0.295,0.283,1.77,1.57,5.92,2.97,7.73,15.6,7.52,4.87,3.09,4.86,4.76,9.65,11.9,17.5,12.1,20.6,34.1,49.8,55.5,39.1,51.8,34.2,36.3,47.8,65.5,59.5,65.1,49,61.8,111,128,105,84.4,234,68.3,66.8,37.1,64.8,80.3,56,77.2,71.1,101,101,123,75.5,82.2,92.2,66.7,72.4,64.9,75.2,63.4,49.1,57.6,60.2,56.1,51.6,53.7,55.9,91.4
Zimbabwe,,0.00255,,2.6,1.06,0.836,0.0872,0.0803,0.43,0.129,0.113,0.121,0.15,0.149,0.268,0.661,0.997,1.04,1.41,1.88,22.8,23.3,27.3,25.6,35.3,27.1,24.8,31.4,28.2,26.5,33,37.5,74.3,46.3,51.7,44.7,33.3,29.6,22.6,20.9,14.8,13.5,16.6,15.5,15.4,30.5,22.6,38.3,48.8,58.1,55.5,55.5,75.5,61,54.9,55.7,45.3,49.2,52.8,55,62.9,61.6,47.9
